,Youngstown,Yankton,Yakima,Worcester,Wisconsin Dells,Winston-Salem,Winnipeg,Winchester,Wilmington_NC,Wilmington_DE,Williston,Williamsport,Williamson,Wichita Falls,Wichita,Wheeling,West Palm Beach,Wenatchee,Weed,Waycross,Wausau,Waukegan,Watertown_SD,Watertown_NY,Waterloo,Waterbury,Washington,Warren,Walla Walla,Waco,Vincennes,Victoria,Vicksburg,Vancouver,Valley City,Valdosta,Utica,Uniontown,Tyler,Twin Falls,Tuscaloosa,Tupelo,Tulsa,Tucson,Trinidad,Trenton,Traverse City,Toronto,Topeka,Toledo,Texarkana,Terre Haute,Tampa,Tallahassee,Tacoma,Syracuse,Swainsboro,Sumter,Stroudsburg,Stockton,Stevens Point,Steubenville,Sterling,Staunton,Springfield_OH,Springfield_MO,Springfield_MA,Springfield_IL,Spokane,South Bend,Sioux Falls,Sioux City,Shreveport,Sherman,Sheridan,Seminole,Selma,Sedalia,Seattle,Scranton,Scottsbluff,Schenectady,Savannah,Sault Sainte Marie,Sarasota,Santa Rosa,Santa Fe,Santa Barbara,Santa Ana,San Jose,San Francisco,Sandusky,San Diego,San Bernardino,San Antonio,San Angelo,Salt Lake City,Salisbury,Salinas,Salina,Salida,Salem,Saint Paul,Saint Louis,Saint Joseph_MO,Saint Joseph_MI,Saint Johnsbury,Saint Cloud,Saint Augustine,Saginaw,Sacramento,Rutland,Roswell,Rocky Mount,Rock Springs,Rockford,Rochester_NY,Rochester_MN,Roanoke,Richmond_VA,Richmond_IN,Richfield,Rhinelander,Reno,Regina,Red Bluff,Reading,Ravenna
Utica,1157,1461,2941,1358,1839,808,1700,2688,282,389,201,1005,83,1363,773,1013,1094,2996,2695,1439,462,1401,1631,711,207,1818,283,746,391,1616,681,932,225,2747,1303,383,0,116,885,542,1236,732,1106,1915,1635,526,796,1557,1116,358,277,641,1077,431,183,2945,105,1129,791,1777,983,700,1798,150,325,1887,1850,168,2175,802,1691,394,728,1541,1682,253,2083,625,2528,1324,1073,1887,779,170,1467,1840,1520,1681,2028,2863,2657,2403,2751,2347,1308,1843,708,1085,2692,398,1710,2462,601,1103,304,1884,906,223,1482,1109,1752,2078,539,689,1016,2013,205,754,587,500,536,2422,2261,1096,1871,550,2932,2576
Uniontown,417,862,1221,2701,1014,1497,493,1356,2448,189,207,458,765,444,1123,533,773,799,2746,2455,1146,69,1086,1316,294,210,1578,267,524,134,1376,386,692,551,2507,1063,116,0,1204,1112,2540,1299,775,2104,1254,228,1053,478,995,407,904,871,1388,919,3408,2644,2940,265,1031,2168,410,446,664,465,442,929,2861,874,2009,1272,1021,1774,1253,942,1922,1142,541,1382,2654,1074,758,2487,1642,966,1453,2717,762,2419,1578,2302,2902,938,1280,2693,1155,1371,2201,2977,2312,995,271,2855,705,235,1356,259,2787,581,1570,779,1960,1697,984,1276,1717,439,2693,1083,1547,496,775,1947,1561,242,1276,529,2709,2602
Tyler,1222,1566,827,1229,2402,285,326,758,134,2001,1318,1350,1665,884,1569,1040,980,1166,871,2088,2186,1206,1153,469,238,1040,1406,1537,1459,1174,1293,1396,1093,1074,1758,2125,885,1204,0,2014,1069,2414,1579,1763,1641,1666,695,846,1190,1317,1270,415,1252,1143,2548,1402,2828,3021,930,2157,211,1058,1633,939,684,1049,450,1967,1985,246,1165,933,2489,1103,2019,1457,863,586,690,1011,1192,1433,2006,1502,1183,2536,1796,1661,2316,1888,2276,1145,2256,1206,1811,1218,2206,208,138,757,1506,1364,1087,372,227,853,1139,1334,1037,830,1659,1638,506,2059,1038,821,986,1746,421,1680,700,2268,319,2852,1700,1294,2812,2411
Twin Falls,1583,2101,2351,2355,1105,819,1856,1686,1702,1540,418,2115,2291,2521,1367,2354,1184,1620,1558,2378,645,648,2738,2033,1232,1345,2074,2253,888,2336,2483,2235,1316,2290,1573,2568,542,1112,2014,0,829,943,1957,2633,1113,490,949,456,1258,506,1516,629,869,1007,1912,417,465,2811,3016,2685,33,468,596,518,557,1291,366,644,160,1129,748,1077,186,2281,676,1031,1205,801,2273,2346,1318,1228,1092,2151,1768,2985,1615,2695,1558,2466,1927,313,2501,2264,2267,1814,2146,486,3045,1685,1197,2632,739,761,626,594,190,560,2838,205,1705,1392,691,1282,387,809,1081,452,2751,358,1115,2388,1269,2305,2410,209,1913,2514
Tuscaloosa,1998,524,820,1162,387,1356,2772,239,750,483,658,2416,943,828,1143,861,1194,1207,750,950,415,2557,2526,773,778,807,707,561,972,1713,937,656,771,1515,569,858,1236,2540,1069,829,0,795,564,1581,2033,982,841,1336,1066,768,1323,1261,1159,688,2025,1350,715,597,2713,283,1207,708,909,1297,568,454,56,765,2292,2041,942,660,357,400,1117,976,302,1116,2583,1499,724,1177,569,1163,2131,1400,1983,2514,2592,1857,2440,980,2042,2509,974,2049,2130,661,2779,1348,1172,2007,848,806,1019,245,1424,1401,998,2071,2202,1443,934,1122,1122,1098,1327,1057,918,2860,584,700,1129,2727,1179,3050,2915,1615
Tupelo,126,1872,486,813,1157,483,1230,2646,230,744,380,620,2290,909,891,1206,735,1160,1081,624,824,511,2486,2400,869,744,681,662,624,997,1587,1000,747,834,1389,663,732,1299,2414,943,795,0,1015,1365,1424,239,518,746,826,405,1086,703,2238,1042,2645,1580,1158,592,1262,905,2215,845,922,707,915,1168,1176,1007,2485,413,1438,854,674,386,1593,2222,1441,982,2823,303,1011,2422,478,1021,1295,965,193,2882,2411,2734,1831,54,1558,1984,1219,1127,916,390,2664,1268,1859,607,200,561,506,627,824,670,1172,446,867,805,1017,1370,1330,893,1792,772,640,1051,2323,2284,982,2781,2148,2503,1153,2585
Tulsa,535,661,1415,343,1047,1362,1018,891,2219,522,603,585,380,1833,1126,1246,1488,564,1365,702,754,869,1046,2003,1973,1404,978,190,269,960,1231,1227,1305,1261,1181,1058,1106,775,1579,1957,564,1015,0,2069,704,2797,956,699,1072,1115,1157,822,1070,2031,2753,667,1090,1250,371,3020,1742,2674,1635,944,325,678,258,310,2713,607,1051,1521,233,764,1495,489,2857,768,3008,154,1421,1637,2406,1092,760,1862,523,1146,2779,2553,2708,800,2330,1534,1103,1372,2116,2958,2976,1208,1779,2974,1974,477,815,984,683,780,1029,760,2048,2684,1377,1426,795,872,1411,875,1137,782,494,1090,1051,1083,2008,2925,896,1220
Tucson,1065,1520,1565,1049,1064,2101,2416,1879,1664,1841,1337,1009,1642,962,1457,2180,2300,2542,1552,2419,1521,1772,1822,1923,1131,1687,2258,2032,1015,858,2017,2285,1571,2359,2221,2235,1915,2104,1763,2633,1581,1365,2069,0,1469,1353,2176,521,585,556,1347,579,628,973,1167,163,500,1206,1385,2571,1567,2390,1406,610,565,557,1531,883,1547,834,1244,1000,2088,163,1348,513,256,2156,1400,1006,1671,457,954,1847,642,2341,662,607,1043,3002,2527,341,1572,2272,432,1105,2361,895,933,1313,1681,2979,1171,2087,561,379,1889,1162,911,781,3022,1036,1566,803,841,412,1352,871,1847,1305,687,1271,1891,2705,754,2979,749,552
Trinidad,707,561,1085,1170,882,701,1501,1816,1516,1003,1701,974,857,1046,667,1300,1580,1700,1942,901,1819,860,1146,1161,1560,1470,1502,1895,1432,449,463,1421,1685,922,1759,1809,1635,1254,1641,1113,2033,1424,704,1469,0,393,889,2514,1464,431,971,1062,958,531,2855,1767,799,416,1615,1674,675,1192,1338,2897,799,728,944,683,2531,358,1472,1193,1236,1880,1305,680,767,575,145,1454,1675,78,705,1390,2632,2412,1141,1561,504,1353,2976,344,2606,1514,1389,455,1514,992,2581,1829,1823,2919,1269,914,1787,336,678,745,712,267,1947,134,1120,2667,1338,463,1106,988,1143,1959,835,1884,685,778,1930,1281,247,816
Trenton,1807,2407,1353,1060,997,2384,1519,315,247,951,1511,2991,1236,1747,799,1653,2738,354,169,146,1055,322,1413,823,1063,888,3029,2745,1220,375,1392,1622,604,182,1868,60,526,228,1666,490,982,239,2797,1353,393,0,460,1070,1781,721,938,633,2038,841,3062,287,1953,652,609,1588,809,25,1995,2629,2504,914,1184,222,1184,650,289,1421,1253,1305,864,290,538,863,2546,2934,657,1168,998,683,1079,700,1212,2040,1458,871,1391,511,2425,2548,793,1396,1386,803,2826,1218,1405,2903,1291,827,1168,2243,1239,923,1750,594,2357,1321,2129,900,776,177,1157,271,1022,1311,1415,1175,1094,1741,1123,2903,1634,473
Traverse City,844,1439,2039,1021,881,952,1935,1247,561,731,1167,852,2370,1057,1524,501,1363,2117,558,751,932,591,673,828,359,435,1177,2580,2124,1537,496,1024,1290,643,697,1170,796,1053,695,949,841,518,956,2176,889,460,0,288,332,2246,1622,384,670,1831,2747,720,731,1932,124,2610,1105,1032,1306,957,2247,2114,1085,408,1766,716,1290,231,1568,1374,1686,1821,675,345,2376,1250,1461,1532,172,821,1109,1943,859,2111,1937,1768,910,1369,2793,2367,1676,713,1678,1377,2301,1463,1627,211,1102,767,1134,700,3148,275,947,1171,2750,721,793,596,1184,1718,519,240,1159,1190,919,729,1023,2314,1235,670,109,1304
Toronto,435,460,1620,2220,1180,1006,1053,2116,1380,373,296,1200,1228,2708,1182,1657,626,1514,2455,195,509,497,772,238,1130,540,780,1159,2761,2462,1504,373,1205,1449,640,306,1557,478,846,456,1336,746,699,521,2514,1070,288,0,900,802,2164,977,1375,554,1552,354,344,564,1836,2791,772,1262,485,248,1156,1997,3169,883,1558,126,117,1239,875,1667,1879,1221,2501,640,2304,1761,1249,3012,1672,1303,1402,2702,743,871,2008,2247,1807,1969,1070,2735,1543,1683,1069,609,1851,604,1872,2937,1700,879,1076,837,359,1946,1322,346,1259,580,1400,1065,2158,194,2398,443,1215,1273,864,1234,1049,1647,1917,1939,2803,363
Topeka,1051,870,1238,586,1186,232,647,773,1239,575,932,1247,1130,659,2032,701,835,477,612,1657,1011,1131,1373,374,1250,470,603,679,1153,1884,1786,1513,863,171,479,852,1116,995,1190,1258,1066,826,1072,585,1464,1781,332,900,0,170,853,2189,1369,1171,2848,1565,598,157,105,1525,880,294,651,1235,174,1272,2868,2194,2723,366,535,205,1485,758,2107,1341,986,1800,2230,770,1171,1416,3152,742,286,2952,1677,1642,843,2318,2286,915,423,999,1812,1524,1946,1290,2524,552,1129,3182,1369,2224,1132,875,1008,1246,2789,523,2527,1786,1728,592,1103,997,750,1451,592,1324,727,1442,1122,1112,1412,2512,1037,2456
Toledo,775,287,290,554,1344,1944,893,719,766,1848,1093,271,504,913,960,2440,895,1370,339,1227,2187,268,461,686,504,507,862,272,512,923,2493,2194,1283,206,929,1162,358,407,1317,506,768,405,1115,556,431,721,2246,802,170,0,1068,694,3121,1272,1923,644,1749,451,568,2874,865,238,1334,1339,843,781,1417,2020,660,922,427,484,1064,1544,924,1583,871,880,280,1633,1022,1910,669,2260,1934,2758,1992,2576,1539,717,2357,728,1472,460,759,1838,1765,581,1831,892,897,2287,1576,811,1928,629,1175,1344,1017,2430,2134,575,601,232,1493,517,316,408,2456,688,787,1137,1145,1664,628,1845,978,739
Texarkana,957,534,1244,1111,1383,740,1135,314,385,431,1622,136,1086,1430,782,1180,2441,240,418,622,270,2040,1182,1214,1529,802,1433,991,844,1030,826,2127,2225,1161,1017,465,277,904,1270,1516,1323,1086,1157,1347,971,938,1622,2164,853,1068,0,413,1650,2876,3070,881,308,1732,231,2950,982,1513,1532,285,1073,278,563,1243,167,2349,1455,458,900,914,1925,659,1186,1000,2587,2681,981,879,1147,1197,3406,1805,1558,2891,2473,1849,691,766,1943,1414,896,555,2214,899,2792,123,1387,2225,599,1052,1092,2209,310,1363,352,665,47,1136,1589,1705,1886,376,1035,1253,691,2565,167,1183,499,1872,1539,1310,1378,842
Terre Haute,671,291,487,578,443,751,1056,1656,602,438,541,1684,807,445,760,770,904,2383,614,1084,58,941,2102,524,644,886,429,763,797,225,465,780,2329,2137,1140,376,641,871,415,629,1261,703,822,579,1062,633,384,977,2189,694,413,0,1162,1405,138,272,1086,185,1634,2773,1189,317,662,294,250,468,1574,497,3083,2048,1822,1367,1086,933,618,1460,946,1242,2780,248,1142,1771,750,1667,794,1021,1196,2457,2788,2719,1888,1901,1988,1893,561,734,646,163,2611,1168,650,2450,949,170,1337,982,3112,1177,220,872,2869,3045,1394,462,395,758,435,567,604,824,2028,1670,468,1520,1708,1862,1902,1080
Tampa,1003,981,1146,1354,1414,1400,1130,1715,2078,1242,707,589,2579,1026,1056,1349,233,1881,3353,741,1144,945,1144,2997,1231,961,1276,1401,1383,1772,1223,1463,264,3012,3107,217,1077,1388,1252,869,1159,2238,1070,628,958,2038,670,1375,1369,3121,1650,1162,0,1001,1619,2696,1030,1059,521,1953,874,589,1615,1752,427,763,1804,535,2223,1282,1445,1776,772,1063,1170,787,1214,339,3008,248,1435,2759,1088,641,1197,2216,1678,1938,2354,2969,2693,1116,919,1964,777,503,816,1858,3052,987,1656,1842,652,520,446,1189,1417,1659,1157,961,2840,256,1266,1119,1663,837,460,642,926,476,259,911,411,1566,849,2070,1462,1555
Tallahassee,245,796,736,939,1109,1226,1193,1033,1470,1833,997,462,344,2334,781,919,1232,82,1674,3108,496,899,738,899,2752,1108,864,1179,1184,1266,1543,1016,1256,145,2857,2862,431,919,1143,1007,688,1042,2031,973,531,841,1831,554,1171,1272,2876,1405,1001,0,2516,1252,2858,863,950,2795,663,206,1740,259,1370,1034,801,801,1616,354,1815,1528,2175,986,1011,849,1291,1119,1842,192,1611,344,2824,1520,998,1948,1016,1344,1844,2664,2943,227,1487,789,815,840,1179,2459,1316,1355,1475,2719,521,461,540,213,1414,1441,3163,534,2725,922,1942,2946,1270,519,1500,1024,381,1094,799,1441,1596,2063,766,1718,1360,1164
Tacoma,3014,3259,2295,2302,2352,1919,2620,2282,2903,1562,1666,2095,2552,2678,680,2263,2613,2853,3035,1430,175,2536,2366,2334,2220,270,2617,2810,3038,1872,2856,1509,2091,1883,3048,535,183,3408,2548,1912,2025,2645,2753,1167,2855,3062,2747,1552,2848,1923,3070,138,1619,2516,0,332,1372,2863,255,2135,975,1311,1509,350,501,1203,322,536,1781,792,982,1727,2273,1967,2042,964,816,582,2826,998,1839,386,880,2007,1197,2303,827,1915,1365,1822,2703,450,2487,1495,1587,878,1699,1405,834,467,1866,2389,920,324,697,881,1019,1648,200,2396,2798,1085,1595,441,904,181,313,735,88,513,543,2492,467,787,1290,1764,1216,1092
Syracuse,2802,1195,1312,709,1379,453,1196,249,684,251,1765,2365,1311,1106,1125,2300,1515,373,51,1120,1410,2890,1307,1788,757,1649,2637,231,363,248,954,71,1312,722,962,1057,2945,2644,1402,417,1350,1580,667,163,1767,287,720,354,1565,644,881,272,2696,1252,332,0,794,1393,2765,3106,78,441,990,93,660,1108,1991,750,2320,1057,471,931,1107,2065,1300,1065,1035,479,1479,211,705,126,610,680,3050,1881,1218,1590,1812,1050,1796,912,2802,2429,314,1369,1816,1049,1731,1070,157,2987,618,748,85,182,1689,671,183,1079,771,207,1456,225,2005,2096,850,785,1500,112,64,1304,1231,1909,828,2261,1267,869
Swainsboro,952,2986,250,369,714,819,821,1091,1054,1075,791,1552,1916,1002,479,388,2316,864,694,989,168,1596,3074,579,1090,656,998,2734,871,622,937,1116,1023,1487,927,1167,105,2940,2828,465,715,1158,1090,500,799,1953,731,344,598,1749,308,1086,1030,2858,1372,794,0,665,1321,788,1197,627,1554,1550,377,1082,257,1150,2428,451,779,383,1071,1321,871,1950,330,626,2061,1356,1674,1076,925,863,1284,814,681,2117,1487,2122,1015,1011,2302,2744,1518,354,236,958,2210,277,706,1485,1203,591,973,640,763,1018,895,1286,2642,3009,1907,400,2010,842,2759,204,334,1633,457,1764,787,2883,1269,736,630,920
Sumter,187,805,2969,410,507,715,929,732,1151,907,1017,624,1654,2064,1104,590,499,2376,1017,557,842,328,1577,3057,732,1243,674,1151,2794,724,455,770,1117,876,1479,889,1129,265,3021,2811,597,592,1250,1206,416,652,1932,564,157,451,1732,185,1059,863,2863,1393,665,0,357,1675,1794,593,876,197,1168,984,723,824,842,549,1077,691,528,1157,2402,1981,2617,996,1853,766,561,152,1206,1022,1014,2716,1277,1543,2014,1854,2161,2491,1920,2310,1862,1541,1347,2439,2281,756,690,1455,978,921,792,416,1506,727,930,387,2887,1328,1735,593,1950,939,247,1970,908,342,1068,2157,610,1817,2110,2107,2508,282
Stroudsburg,666,829,182,2871,1072,1172,744,1388,525,1231,391,815,69,1800,2400,1346,1065,1002,2371,1524,316,178,993,1479,2959,1241,1752,792,1658,2706,290,211,167,1023,253,1381,791,1031,930,3016,2713,1262,371,1385,1615,609,124,1836,105,568,231,1634,521,950,255,2765,1321,357,0,2552,523,2442,1847,866,448,1034,424,949,2530,1171,1187,1004,325,343,1617,1410,2611,2027,3018,1006,950,1434,1032,607,1329,2892,1756,1134,1440,2320,1893,917,1455,1790,1050,1865,1931,1482,775,882,1210,2018,1639,893,1175,230,494,548,1038,1053,2182,1428,1373,2992,1934,971,818,1108,2765,1017,253,689,992,2218,1322,3081,802,2161
Stockton,2909,2793,2678,2838,818,2595,2840,2222,1865,2386,1777,2654,2473,2922,1329,848,1745,2224,2295,637,1826,2639,2889,2641,1742,993,2099,1831,2240,1764,783,2653,2829,3057,1923,2892,1777,2168,2157,2685,283,905,3020,2571,1674,1588,2610,2791,1525,2874,2950,2773,1953,2795,2135,3106,788,1675,2552,0,643,998,1303,558,484,914,1787,700,2737,652,647,1136,958,117,912,1073,688,1910,565,943,941,844,1574,763,1454,3120,1876,2655,1144,1787,2294,1392,1760,1381,1414,1181,2181,358,1812,1149,1327,2475,711,1489,663,734,929,995,1268,140,1912,916,1618,634,1046,773,965,1203,412,2898,480,1953,963,2611,1489,2015,265,504
Stevens Point,2174,998,1096,1134,929,1900,1223,1430,432,997,479,646,747,462,1030,1166,1824,836,791,917,1575,1133,740,980,1197,508,1988,967,1382,485,1193,1735,744,937,1165,272,983,410,211,33,1207,2215,1742,1567,675,809,1105,772,880,865,982,1189,874,663,975,78,1197,1794,523,643,0,60,440,2681,777,622,687,951,2422,866,1289,730,1324,1064,1101,216,821,1356,153,2991,1698,1084,984,737,1436,1986,2118,2775,2552,840,1826,361,1432,1768,2406,1309,2162,386,2746,556,725,2601,926,432,1266,1209,384,664,1259,827,2346,1586,1198,731,1968,2043,88,1211,280,321,2333,1612,753,1120,1871,2416,1086,575
Steubenville,675,2567,356,614,740,392,2548,944,1102,391,1032,206,878,348,496,365,1447,2047,993,759,793,2029,1168,72,443,908,1156,2636,960,1443,439,1302,2383,173,272,500,700,446,1058,468,708,845,2674,2390,1192,25,1032,1262,294,238,1513,317,589,206,1311,441,627,593,2442,998,60,0,1293,1237,2299,1382,1103,754,1227,545,1496,1238,1589,1410,1692,180,892,732,3378,2688,1369,1105,1224,454,1825,2955,1094,3017,2672,2733,805,1250,2028,1443,576,2188,1127,813,3027,1049,858,603,1052,364,302,1809,2075,1278,1292,285,1737,660,666,779,2213,1049,2723,1039,417,345,606,733,92,2388,850,2809,479,788
Sterling,1308,933,1299,1650,1633,1573,1579,1441,1591,1836,952,927,1127,488,1395,1214,1663,278,977,675,1129,1255,761,889,1375,1630,1612,727,1580,1149,1045,959,855,1179,1394,1570,1798,664,1633,596,909,922,1635,1406,1338,1995,1306,485,651,1334,1532,662,1615,1740,1509,990,1554,876,1847,1303,440,1293,0,326,855,2011,50,316,2523,969,1181,1433,1362,1411,1822,1055,767,294,2518,1288,1215,3067,109,352,1276,1840,1995,2026,2914,2909,2707,2238,1385,1970,113,639,1055,1566,2627,1364,1560,2186,1375,490,630,791,2675,986,975,150,2614,1403,1489,1122,1318,1253,1208,1776,535,512,643,2306,2198,1995,1632,1318,257,182
Staunton,1525,266,914,2790,324,367,505,447,2787,748,867,595,1064,454,1082,549,744,319,1651,2197,1193,741,678,2252,1200,210,484,673,1395,2875,917,1428,608,1334,2622,366,150,465,939,518,1297,707,944,610,2897,2629,957,248,1235,1339,285,294,1752,259,350,93,1550,197,866,558,2681,1237,326,0,211,540,2920,1097,1598,654,489,1130,1075,1483,502,1326,604,567,1911,346,2058,2766,3030,1313,1516,2231,1053,2894,1924,3137,2883,214,1227,1396,1054,331,1620,3046,1880,1239,1874,2704,1031,1549,756,651,1621,1647,1664,694,2433,452,756,668,1282,267,1325,1289,2781,473,681,2265,1076,186,984,2586,1593,337
Springfield_OH,401,1132,189,532,2397,542,624,694,514,2405,812,1019,202,868,127,689,414,412,549,1258,1858,804,600,639,1859,1004,243,565,786,1013,2493,796,1279,250,1138,2240,325,442,684,557,568,915,325,565,799,2504,2247,1156,174,843,1073,250,427,1370,501,660,377,1168,448,484,777,2299,855,211,0,818,1474,2072,2745,285,1282,561,1196,1246,1924,1284,1015,720,2035,1363,1353,1437,2906,2487,317,2220,1339,1880,2791,2003,3111,417,2566,1097,181,1073,1450,1197,1108,680,1673,2954,913,656,1249,731,1416,780,2027,1396,2882,887,1776,1223,1482,816,630,1496,663,2890,578,2178,1174,2730,1637,2193,295,1263
Springfield_MO,607,996,726,796,695,1942,1149,972,880,1114,2149,865,1110,405,374,696,244,983,824,1156,727,1262,199,403,529,1469,471,850,1165,886,867,2243,460,762,388,539,1887,929,1049,1291,454,1168,678,557,728,914,2114,1997,1272,781,278,468,763,1034,1203,1108,1082,984,1034,914,622,1382,2011,540,818,0,556,559,219,868,399,1222,1420,1317,2121,1400,1798,985,2615,1593,568,502,441,2014,3065,2802,1354,2247,1786,2972,1977,642,2686,2508,2005,228,1532,1708,2085,1942,998,2958,1153,615,622,1705,1361,998,1161,1996,1297,298,1609,719,873,323,1300,519,779,754,2353,2266,1212,2735,1955,178,960,80
Springfield_MA,1336,735,516,1803,551,1151,3062,208,821,988,228,3026,1230,1327,937,1580,677,1420,475,910,197,1989,2589,1535,1257,1194,2524,1716,509,181,1148,1634,3114,1433,1944,979,1850,2861,450,366,56,1176,258,1531,944,1184,1085,3169,2868,1417,563,1574,1804,801,322,1991,257,723,424,1787,687,1103,50,2920,1474,556,0,534,1294,2100,1504,437,994,1270,1816,1280,980,1116,2723,597,777,1472,726,1673,3160,314,1602,2260,2144,1857,2946,555,2928,2628,1614,1787,1304,851,1817,792,1544,1537,1343,930,869,1017,2610,1124,626,978,895,1972,1949,958,1750,538,374,915,570,851,799,1080,1007,2637,2051,2928,2852,613
Springfield_IL,1053,335,323,716,809,512,375,2088,865,842,821,829,2178,885,1106,143,622,394,381,670,489,872,950,1550,532,438,564,1550,758,566,880,873,793,2266,614,1035,168,874,1967,644,765,1007,310,883,683,222,408,883,2194,2020,1243,497,535,801,536,750,1150,824,949,700,951,754,316,1097,2072,559,534,0,2191,656,1497,1453,994,1131,903,1276,633,1059,1137,93,1392,1702,1248,618,198,936,1399,2501,2166,2248,1831,453,1938,2870,1643,1629,654,1616,2287,781,1131,386,308,819,1183,444,1825,1334,530,815,1792,2572,323,399,1569,591,1117,589,983,703,1006,2124,1921,2659,2072,2933,72,2522
Spokane,1853,2701,1830,2080,2462,1171,2223,1575,914,2546,2644,2661,2477,325,2695,2940,1970,2058,2027,1619,2295,1957,2578,1335,1563,1806,2233,2359,538,2019,2288,2528,2713,1105,413,2290,2175,2009,1985,160,2292,2485,2713,1547,2531,1184,1766,1558,2723,660,167,3083,2223,1616,1781,2320,2428,842,2530,2737,2422,1227,2523,1598,2745,219,1294,2191,0,312,82,1580,1661,969,1910,1143,814,1106,2825,1811,1573,751,1180,1136,1130,3137,1507,634,2398,2237,2222,913,2805,1878,1958,1669,1945,2793,1750,594,1014,2459,1788,868,1113,680,650,1100,2493,871,2271,1518,469,1792,2018,410,161,487,489,1151,138,2369,1301,748,1886,2835,594,388
South Bend,1881,257,824,591,211,593,983,346,333,2242,667,803,831,598,2206,938,1145,188,859,148,638,414,260,700,1207,1807,788,626,705,1704,995,411,649,912,814,2294,802,1272,246,1129,2041,413,607,834,358,650,716,126,366,922,2349,2048,1282,354,792,1057,451,549,1171,652,866,545,969,654,285,868,2100,656,312,0,950,67,2212,1758,1034,1125,1600,935,3032,147,566,247,550,1432,1441,2634,1937,1256,655,2708,2211,323,1862,2747,1102,1984,2121,408,898,558,1119,2289,1061,2312,640,956,259,988,975,1892,2342,1313,596,2255,559,874,596,857,1050,548,804,1584,1508,2554,1153,2857,761,682
Sioux Falls,640,1278,580,1460,561,839,1221,522,982,441,1745,1305,1399,1393,1236,1603,1426,1671,715,874,786,353,1054,862,1337,786,1447,585,964,1090,1182,923,1047,1287,1445,312,1691,1021,1165,748,942,1438,1051,1244,1472,289,1290,117,535,427,1455,1822,1445,1815,982,471,779,1077,1187,647,1289,1496,1181,489,1282,399,1504,1497,82,950,0,899,926,2004,2139,870,565,936,2717,605,1656,1889,808,770,1305,1772,1608,2836,1277,340,2747,563,2158,1732,1865,1067,2349,196,2791,1567,824,2305,1291,530,2016,817,1335,1228,901,1189,597,1258,1051,1257,994,1074,316,636,637,1183,175,1394,510,2799,2150,640,249,805
Sioux City,88,589,1361,492,1407,473,788,1170,464,931,475,1699,1254,1326,1305,1185,1686,1338,1583,627,786,735,265,1003,822,1286,703,1364,497,876,1002,1136,835,996,1236,1357,394,1774,933,1077,660,854,1521,1000,1193,1421,231,1239,205,484,458,1367,1776,1528,1727,931,383,691,1004,1136,730,1238,1433,1130,561,1222,437,1453,1580,67,899,0,1122,759,923,1674,943,938,1522,240,1803,277,2029,819,922,1705,591,2507,2733,962,305,920,2208,2100,1219,1868,1215,309,2945,1128,1143,2143,638,933,687,2297,1720,1415,1194,411,1873,2507,1096,788,1050,1707,1686,1140,774,599,625,1816,1089,2043,2357,2752,2833,351
Shreveport,859,947,915,2106,678,1619,434,922,1103,976,1086,1053,1913,1427,918,765,1431,2350,682,927,727,73,1013,607,1300,1167,1422,788,1151,386,387,425,1670,99,1140,1482,728,1253,2489,186,357,674,233,2088,1236,1253,1568,875,1485,1064,900,1086,772,2175,2273,1107,1071,528,325,958,1324,1589,1362,1075,1196,1420,994,994,1661,2212,926,1122,0,1194,651,1945,1279,515,2818,1609,1555,743,719,1060,1212,2673,505,1490,2404,3043,927,2546,2346,2112,1276,1114,2184,1110,3187,1248,1639,295,1068,153,882,827,3200,233,155,581,2599,1722,1055,697,1506,714,2286,974,407,838,462,1120,557,1824,1380,2997,1003,2486
Sherman,216,709,797,967,1898,711,1712,376,983,1224,768,1172,1030,1705,1525,1089,979,1490,2142,896,1141,781,160,1072,449,1359,1200,1532,580,975,217,545,591,1462,135,1226,1541,942,1103,2281,400,386,764,163,1880,1305,1374,1667,758,1544,914,933,1063,986,1967,2065,1321,1157,343,117,1064,1410,1411,1483,1246,1317,1270,1131,969,1758,2004,759,1194,0,1585,632,2625,1333,1893,530,919,406,277,918,2291,2854,1593,1407,1387,2651,3082,2245,745,2354,1307,1257,1069,461,2061,1490,1759,2718,1535,774,462,1294,1600,1747,1773,1053,2849,547,604,2438,1632,610,1232,1635,1619,279,394,2084,738,2207,1635,2241,1100,981
Sheridan,1218,1425,693,635,1275,704,1180,2095,1133,1474,1856,470,1617,1028,1291,1940,2019,1980,1871,1029,1998,2243,1320,1362,1421,915,1689,1446,1972,661,1238,1102,1536,1662,660,1339,1682,1922,2019,676,1117,1593,1495,1348,1305,864,1686,1879,2107,924,1925,618,1170,1011,2042,1300,871,2402,1617,912,1101,1692,1822,502,1924,2121,1816,903,1910,1034,2139,923,651,1585,0,1110,1154,1924,3040,925,1610,1687,607,1180,1123,1588,1861,2492,1301,1697,2625,1280,1367,671,1113,1372,1460,1468,3030,485,2001,2894,917,1967,659,271,2098,1130,3251,999,2688,156,1643,1221,368,736,1027,677,2116,1752,613,1903,789,1598,1436,2022,681,1167
